game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2016_03_BAL_JAX,1231.0,3,2016,2016-09-25,25.0,5.0,JAX 25,2.0,11:11,671.0,2471.0,7.0,0.0,7.0,0.0,10.0,3.0,3.0,3.0,3.0,0.7027197480201721,0.2972802519798279,0.0268070697784423,2.1408728774716903,0.8591271225283097,field_goal,"(11:11) 9-J.Tucker 43 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,43.0,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,8.0,17.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,1573.0,3,2016,2016-09-25,75.0,8.0,BAL 25,2.0,06:00,360.0,2160.0,10.0,0.0,10.0,0.0,10.0,2.0,3.0,3.0,2.0,0.7308859825134277,0.2691140174865722,-0.0431990325450897,-1.4184015253558755,-2.20867161732167,punt,"(6:00) 4-S.Koch punts 54 yards to JAX 21, Center-46-M.Cox. 13-R.Greene to BAL 37 for 42 yards (41-A.Levine).",0.0,0.0,0.0,0.0,,54.0,1.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,10.0,21.0,0.0,0.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,2068.0,3,2016,2016-09-25,39.0,8.0,JAX 39,2.0,00:05,5.0,1805.0,10.0,7.0,3.0,7.0,10.0,0.0,3.0,3.0,0.0,0.5635172724723816,0.4364827275276184,0.1156781911849975,0.6685675054322928,1.783174776035528,no_play,"(:05) 9-J.Tucker 57 yard field goal is No Good, Short, Center-46-M.Cox, Holder-4-S.Koch. PENALTY on JAX-56-D.Fowler, Unsportsmanlike Conduct, 15 yards, enforced at JAX 39 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,12.0,27.0,1.0,1.0,,,0.9821293950080872,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,2339.0,3,2016,2016-09-25,19.0,5.0,JAX 19,3.0,10:24,624.0,1524.0,13.0,7.0,6.0,7.0,16.0,3.0,3.0,3.0,3.0,0.804899275302887,0.195100724697113,-0.0361800193786621,2.580926572145575,0.4190734278544248,field_goal,"(10:24) 9-J.Tucker 37 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,37.0,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,13.0,32.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,2831.0,3,2016,2016-09-25,78.0,13.0,BAL 22,3.0,03:33,213.0,1113.0,16.0,14.0,2.0,14.0,16.0,3.0,3.0,3.0,3.0,0.4880386888980865,0.5119613111019135,0.0270784199237823,-2.389622688293457,1.0299509591422975,punt,"(3:33) 4-S.Koch punts 50 yards to JAX 28, Center-46-M.Cox. 13-R.Greene to JAX 25 for -3 yards (39-M.Canady).",0.0,0.0,0.0,0.0,,50.0,1.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,15.0,38.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,3190.0,3,2016,2016-09-25,66.0,3.0,BAL 34,4.0,12:05,725.0,725.0,16.0,14.0,2.0,14.0,16.0,3.0,3.0,3.0,3.0,0.592112123966217,0.4078878760337829,-0.0650192499160766,-1.0090467450208962,0.1163888955488801,punt,"(12:05) (Punt formation) 4-S.Koch punts 53 yards to JAX 13, Center-46-M.Cox. 13-R.Greene to JAX 19 for 6 yards (36-T.Young).",0.0,0.0,0.0,0.0,,53.0,1.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,17.0,43.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,3968.0,3,2016,2016-09-25,49.0,2.0,JAX 49,4.0,02:14,134.0,134.0,16.0,17.0,-1.0,17.0,16.0,0.0,3.0,3.0,0.0,0.3799517452716827,0.6200482547283173,0.1827533543109893,0.5733195786597207,1.8630152445402928,pass,(2:14) 5-J.Flacco pass short middle to 89-S.Smith to JAX 44 for 5 yards (51-P.Posluszny).,5.0,1.0,0.0,0.0,,,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,24.0,52.0,1.0,1.0,0.7161906361579895,28.38093638420105,0.8902016878128052,10.979831218719482,-0.05792642969823674,0.019781053463860988
2016_03_BAL_JAX,4109.0,3,2016,2016-09-25,35.0,1.0,JAX 35,4.0,01:07,67.0,67.0,16.0,17.0,-1.0,17.0,19.0,0.0,1.0,1.0,0.0,0.4712472259998321,0.5287527740001678,0.0994494259357452,1.2919658655360275,1.7080341344639725,field_goal,"(1:07) 9-J.Tucker 53 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,53.0,0.0,"Temp: 88° F, Wind: NE 8 mph",88.0,8.0,EverBank Stadium,grass,outdoors,JAX,BAL,away,JAX,24.0,53.0,0.0,1.0,,,,,-0.05792642969823674,0.019781053463860988
2016_04_OAK_BAL,301.0,4,2016,2016-10-02,67.0,13.0,BAL 33,1.0,10:37,637.0,3337.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5830405950546265,0.4169594049453735,-0.0165868401527404,-0.8641044851392508,-0.2260101726278662,punt,"(10:37) (Punt formation) 4-S.Koch punts 56 yards to LV 11, Center-46-M.Cox. 30-J.Richard to LV 31 for 20 yards (41-A.Levine).",0.0,0.0,0.0,0.0,,56.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,2.0,3.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,539.0,4,2016,2016-10-02,79.0,2.0,BAL 21,1.0,06:58,418.0,3118.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5536554455757141,0.4463445544242859,0.0083931386470794,-1.466783968731761,0.7409692504443228,punt,"(6:58) (Punt formation) 4-S.Koch punts 59 yards to LV 20, Center-46-M.Cox. 30-J.Richard to LV 25 for 5 yards (10-C.Moore).",0.0,0.0,0.0,0.0,,59.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,4.0,6.0,0.0,1.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,852.0,4,2016,2016-10-02,94.0,9.0,BAL 6,1.0,01:49,109.0,2809.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5047828555107117,0.4952171444892883,-0.1077597737312316,-2.400294622639194,-3.161538485030178,punt,"(1:49) (Punt formation) 4-S.Koch punts 47 yards to LV 47, Center-46-M.Cox. 30-J.Richard pushed ob at BAL 6 for 47 yards (4-S.Koch).",0.0,0.0,0.0,0.0,,47.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,6.0,9.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,1158.0,4,2016,2016-10-02,5.0,4.0,LV 5,2.0,12:55,775.0,2575.0,0.0,7.0,-7.0,3.0,7.0,3.0,3.0,3.0,3.0,0.4042569398880005,0.5957430601119995,0.0124031901359558,2.94205943659668,0.0579405634033198,field_goal,"(12:55) (Field Goal formation) 9-J.Tucker 24 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,24.0,0.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,8.0,13.0,0.0,1.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,1544.0,4,2016,2016-10-02,48.0,14.0,LV 48,2.0,08:17,497.0,2297.0,3.0,7.0,-4.0,3.0,7.0,3.0,3.0,3.0,3.0,0.4075251221656799,0.5924748778343201,0.0230708718299865,-0.066173278260976,-0.6692524943500757,punt,"(8:17) (Punt formation) 4-S.Koch punts 48 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,48.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,10.0,17.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,1891.0,4,2016,2016-10-02,81.0,7.0,BAL 19,2.0,03:11,191.0,1991.0,3.0,14.0,-11.0,3.0,14.0,3.0,2.0,3.0,2.0,0.1786129623651504,0.8213870376348495,-0.0110547095537185,-1.2757904585450888,-0.4289758944651112,punt,"(3:11) (Punt formation) 4-S.Koch punts 56 yards to LV 25, Center-46-M.Cox. 38-T.Carrie to LV 43 for 18 yards (50-A.McClellan).",0.0,0.0,0.0,0.0,,56.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,12.0,23.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,2309.0,4,2016,2016-10-02,25.0,10.0,LV 25,2.0,00:08,8.0,1808.0,3.0,14.0,-11.0,6.0,14.0,0.0,2.0,0.0,2.0,0.2011931091547012,0.7988068908452988,0.0106921643018722,2.393575778077595,0.606424221922405,field_goal,"(:08) (Field Goal formation) 9-J.Tucker 43 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,43.0,0.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,14.0,28.0,0.0,1.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,2605.0,4,2016,2016-10-02,50.0,10.0,MID 50,3.0,10:47,647.0,1547.0,6.0,14.0,-8.0,6.0,14.0,3.0,3.0,3.0,3.0,0.2109959870576858,0.7890040129423141,-0.0119826346635818,0.1629566103219986,-0.6264595543034375,punt,"(10:47) (Punt formation) 4-S.Koch punts 42 yards to LV 8, Center-46-M.Cox, fair catch by 38-T.Carrie. PENALTY on BAL-11-K.Aiken, Fair Catch Interference, 15 yards, enforced at LV 8.",0.0,0.0,0.0,0.0,,42.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,16.0,32.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,3099.0,4,2016,2016-10-02,1.0,1.0,LV 1,3.0,02:46,166.0,1066.0,6.0,14.0,-8.0,12.0,14.0,2.0,2.0,2.0,2.0,0.2684474885463714,0.7315525114536285,0.1860988341569901,4.485097118944395,2.5149028810556047,run,"(2:46) 5-J.Flacco right guard for 1 yard, TOUCHDOWN.",1.0,1.0,1.0,0.0,,,0.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,18.0,40.0,1.0,1.0,,,0.4417792558670044,-44.17792558670044,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,3751.0,4,2016,2016-10-02,62.0,15.0,BAL 38,4.0,08:14,494.0,494.0,12.0,21.0,-9.0,12.0,21.0,2.0,2.0,2.0,2.0,0.0814449563622474,0.9185550436377524,-0.0182819738984107,-0.6960830823518336,-0.4228505685459822,punt,"(8:14) (Punt formation) 4-S.Koch punts 34 yards to LV 28, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,34.0,1.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,22.0,47.0,0.0,0.0,,,,,-0.05792642969823674,-0.028122160724708575
2016_04_OAK_BAL,4556.0,4,2016,2016-10-02,50.0,10.0,MID 50,4.0,00:48,48.0,48.0,27.0,28.0,-1.0,27.0,28.0,1.0,2.0,1.0,2.0,0.353726178407669,0.6462738215923309,-0.2507542073726654,0.233396747149527,-2.001611213956494,pass,(:48) (Shotgun) 5-J.Flacco pass incomplete short middle to 11-K.Aiken (27-R.Nelson). No. 11 - Kamar Aiken (BAL) and No. 25 D.J. Hayden (LV) injured on play.,0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 65° F, Humidity: 84%, Wind: Northeast 2 mph",65.0,2.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,28.0,59.0,0.0,0.0,0.5623130202293396,-56.23130202293396,0.9880956411361694,1.1904358863830566,-0.05792642969823674,-0.028122160724708575
